_id,category,image,latitude,longitude,merchant_address,merchant_name,rating,review,service_id,store_address,store_id,store_name
ObjectId(5d902686925a7de0dd369ae8),Mass Merchant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.706003,106.7388299,"122 Lò Đúc, Phường Đống Mác, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM",Nguyễn Thị Hồng Quyên,1,28,3469740592050032385,"122 Lò Đúc, Phường Đống Mác, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM",8441805907250926137,Bánh Canh Ghẹ Tươi
ObjectId(5d902686925a7de0dd369ae9),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,10.706003,106.7388299,"122 Lò Đúc, Phường Đống Mác, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM",Bánh Canh Ghẹ Tươi,4,93,3469740592050032385,MOMOTN3D20181221,2506002062135094856,bcghetuoi1
ObjectId(5d902686925a7de0dd369aea),Coffee chains and Milk tea,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,21.0204944,105.8124609,"Số 63 Chùa Bộc, Phường Trung Liệt, Quận Đống Đa, Hà Nội",CN HÀ NỘI – Công ty TNHH Gongcha Việt Nam,3,15,3232333568492323330,"Tòa nhà 34T phố Hoàng Đạo Thúy,, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội, VIỆT NAM",6837397147393907004,Gong Cha Hoàng Đạo Thúy
ObjectId(5d902686925a7de0dd369aeb),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,21.0204944,105.8124609,"D2 Giảng Võ, Phường Ngọc Hà, Quận Ba Đình, Hà Nội, VIỆT NAM",Gong Cha Giảng Võ,4,36,3232333568492323330,MOMOF4VR20181030,4585237957660426905,2385
ObjectId(5d902686925a7de0dd369aec),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,21.0204944,105.8124609,"Số 25, Ngõ 13 Lĩnh Mai, Phường Mai Động, Quận Hoàng Mai, Hà Nội, VIỆT NAM",Gong Cha Times City,0,61,3232333568492323330,MOMOF4VR20181030,4585237957660426905,2162
ObjectId(5d902686925a7de0dd369aed),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,21.0204944,105.8124609,"Số 63 Chùa Bộc, Phường Trung Liệt, Quận Đống Đa, Hà Nội",CN HÀ NỘI – Công ty TNHH Gongcha Việt Nam,1,69,3232333568492323330,"Số 25, Ngõ 13 Lĩnh Mai, Phường Mai Động, Quận Hoàng Mai, Hà Nội, VIỆT NAM",4699989066151321568,Gong Cha Times City
ObjectId(5d902686925a7de0dd369aee),Coffee chains and Milk tea,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.0204944,105.8124609,"Số 63 Chùa Bộc, Phường Trung Liệt, Quận Đống Đa, Hà Nội",CN HÀ NỘI – Công ty TNHH Gongcha Việt Nam,1,50,3232333568492323330,"D2 Giảng Võ, Phường Ngọc Hà, Quận Ba Đình, Hà Nội, VIỆT NAM",6893562897648407753,Gong Cha Giảng Võ
ObjectId(5d902686925a7de0dd369aef),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,21.0204944,105.8124609,"Số 63 Chùa Bộc, Phường Trung Liệt, Quận Đống Đa, Hà Nội",CN HÀ NỘI – Công ty TNHH Gongcha Việt Nam,2,73,3232333568492323330,"Số 25, Ngõ 13 Lĩnh Nam, Phường Mai Động, Quận Hoàng Mai, Hà Nội, VIỆT NAM",2311303192878717997,Gong Cha Times City
ObjectId(5d902686925a7de0dd369af0),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,21.0204944,105.8124609,"Số 25, Ngõ 13 Lĩnh Nam, Phường Mai Động, Quận Hoàng Mai, Hà Nội, VIỆT NAM",Gong Cha Times City,5,27,3232333568492323330,MOMOF4VR20181030,4585237957660426905,2363
ObjectId(5d902686925a7de0dd369af1),Coffee chains and Milk tea,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,21.0204944,105.8124609,"Tòa nhà 34T phố Hoàng Đạo Thúy,, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội, VIỆT NAM",Gong Cha Hoàng Đạo Thúy,5,24,3232333568492323330,MOMOF4VR20181030,4585237957660426905,3123
