SERVICE_ID,STORE_ID,MERCHANT_NAME,MERCHANT_ADDRESS,STORE_NAME,STORE_ADDRESS
7129718215141539320,4795601497612942947,CÔNG TY TNHH THIẾT BỊ NHA KHOA HẢI ÂU,,NHA KHOA HẢI ÂU,"518 Phan Văn Trị, Phường 7, quận Gò Vấp, Hồ Chí Minh, Việt Nam"
398194198805457715,5811013348819597133,Hộ Kinh doanh Bốn Chín,49 Đinh Tiên Hoàng,Khoái 49 Đinh Tiên Hoàng,"49 ĐINH TIÊN HOÀNG, PHƯỜNG DAKAO, QUẬN 1, TPHCM"
2851494391888379716,7344530971225746036,café Lâm 29,29 Nguyễn Hữu Huân,Café Lâm 29,29 Nguyễn Hữu Huân
5349216268372867755,7050246744293576582,Bún Đậu Cầu Gỗ,"200 Nguyễn Trãi, Quận 1, HCM",Bún Đậu Cầu Gỗ - Lê Đại Hành,"281	Lê Đại Hành, Phường 13, Quận 11, Hồ Chí Minh"
5349216268372867755,234569538640244404,Bún Đậu Cầu Gỗ,"200 Nguyễn Trãi, Quận 1, HCM",Bún Đậu Cầu Gỗ - Phan Xích Long,"444 Phan Xích Long, Phường 2, Phú Nhuận, Hồ Chí Minh"
5349216268372867755,8551294721701452136,Bún Đậu Cầu Gỗ,"200 Nguyễn Trãi, Quận 1, HCM",Bún Đậu Cầu Gỗ - Nguyễn Trãi,"200	Nguyễn Trãi, Quận 1, Hồ Chí Minh"
7341550893129842017,4829024367496351887,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Thăng Long,"51 Thăng Long, Phường 4, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,2987112154277614313,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Đống Đa,"2 Đống Đa, P.2, Q.Tân Bình, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,2633144827939123579,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Võ Văn Ngân,"114 Võ Văn Ngân, P.Bình Thọ, Q.Thủ Đức, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,6355857895902017849,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Huỳnh Tấn Phát,"400A Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,6137141945874559537,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Ngô Thời Nhiệm,"6A Ngô Thời Nhiệm, P.7, Q.3, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,8597909630390853855,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Nguyễn Thái Bình,"141 Nguyễn Thái Bình, P.Nguyễn Thái Bình, Q.1, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,3108946920102143151,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Biên Hoà,"R132 Võ thị Sáu KP7, Phường Thống Nhất, Quận Biên Hoà, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,6176520486656356527,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Times City,"Tầng 1, T05 Times City, 458 Minh Khai, P.Vĩnh Phú, Q.Hai Bà Trưng, Hà Nội, Việt Nam"
7341550893129842017,5344442603492550145,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Richland HN,"Tòa nhà Richland, số 2 ngõ 181, Xuân Thủy, P.Dịch Vọng Hậu, Q.Cầu Giấy, Hà Nội, Việt Nam"
7341550893129842017,1848691367967417812,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Sư Vạnh Hạnh,"798 Sư Vạn Hạnh, P.10, Q.10, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,7786393695500162861,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Nguyễn Ảnh Thủ,"93/5B Nguyễn Ảnh Thủ, Phường Trung Chánh, Quận Hóc Môn, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,5047391630902056382,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Hoà Bình,"44 Hòa Bình, Phường 5, Quận 11, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,7751827079056849081,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Âu Cơ,"685 Âu Cơ, Phường 14, Quận 11, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,8411595371228495298,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Trần Quốc Thảo,"183F Trần Quốc Thảo, P.9, Q.3, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,2897211907526348662,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Tân Sơn Nhì,"141 - 143 Tân Sơn Nhì, Phường Tân Sơn Nhì, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,5886235010086301616,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Nguyễn Kiệm,"371 Nguyễn Kiệm, P.3, Q.Gò Vấp, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,3789793383348464945,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Bà Triệu,"56A Bà Triệu, P.Trần Hưng Đạo, Q.Hoàn Kiếm, Hà Nội, Việt Nam"
7341550893129842017,3337964277831195132,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House 3/2,"572 Ba Tháng Hai, P.14, Q.10, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,6909253377340840391,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Ngô Tất Tố,"14B1 Ngô Tất Tố, P.22, Q.Bình Thạnh, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,1733083413193359280,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Ba Cu,"5 Ba Cu, Phường 1, Thành Phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu, VIỆT NAM"
7341550893129842017,712022198811774807,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Điện Biên Phủ,"469 Điện Biên Phủ, P.25, Q.Bình Thạnh, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,8121300549517823534,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Luỹ Bán Bích,"787 Lũy Bán Bích, Phường Phú Thọ Hoà, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,1394477968142398461,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Thống Nhất,"355 Đường Thống Nhất, phường 11, Thành phố Hồ Chí Minh, Việt Nam"
7341550893129842017,7712690239338832323,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Nguyễn Văn Lượng,"258 Nguyễn Văn Lượng, P.17, Q.Gò Vấp, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,8171463020889062402,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Quang Trung,"293 Quang Trung, P.10, Q.Gò Vấp, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,6461959705348348690,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Phạm Văn Thuận,"240 Phạm Văn Thuận, Phường Tam Hiệp, Thành Phố Biên Hòa, Tỉnh Đồng Nai, VIỆT NAM"
7341550893129842017,6957004323418476935,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House 8bis Hoàng Hoa Thám,"8Bis Hoàng Hoa Thám, P.7, Q.Bình Thạnh, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,5348993935367490200,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House THĐ ĐN,"461 Trần Hưng Đạo, Phường An Hải Trung, Quận Sơn Trà, Thành Phố Đà Nẵng, VIỆT NAM"
7341550893129842017,2595293025485302731,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Hồng Hà,"18 Hồng Hà, Phường 2, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,8144861693583447067,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Trường Chinh,"559 Trường Chinh, Phường 13, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,6448425870822919010,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Nguyễn Thị Thập,"313 Nguyễn Thị Thập, P.Tân Phú, Q.7, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,3718768662256302566,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Rice City,"Tầng trệt, tòa nhà Trung - Rice City Linh Đàm, P.Hoàng Liệt, Q.Hoàng Mai, Hà Nội, Việt Nam"
7341550893129842017,7453086632119789853,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Lê Duẩn ĐN,"435 Lê Duẩn, Phường Thạc Gián, Quận Thanh Khê, Thành Phố Đà Nẵng, VIỆT NAM"
7341550893129842017,4352884518993505211,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Phạm Ngũ Lão,"159 Phạm Ngũ Lão, Quận 1, Hồ Chí Minh, Việt Nam"
7341550893129842017,6182001034288956642,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Nguyễn Thái Sơn,"41 Nguyễn Thái Sơn, P.4, Q.Gò Vấp, Thành Phố Hồ Chí Minh, Việt Nam"
7341550893129842017,2456788677247123387,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Bình Thới,"45 dường số 5 cư xa Bình Thới, Phường 8, Quận 11, Thành Phố Hồ Chí Minh, VIỆT NAM"
7341550893129842017,887909724034355955,The Coffee House,"223 Võ Văn Tần, Quận 3, HCM",The Coffee House Nguyễn Khánh toàn,"160 Nguyễn Khánh Toàn, P.Quan Hoa, Q.Cầu Giấy, Hà Nội, Việt Nam"
